Q100	Boston
Q3488812	Sofara
Q3490	Lipezk
Q34932	Brisbane
Q349340	Yermasoyia
Q349503	Lakatamia
Q3497	Campobasso
Q34993	Courmayeur
Q349973	Shuangyashan
Q349982	Hegang
Q349983	Heihe
Q349985	Suihua
Q350	Cambridge
Q35004	Tarija
Q35045	Potosí
Q351427	Adama (Äthiopien)
Q35178	Kuwait-Stadt
Q35188	La Thuile
Q3519	Bari
Q3528120	Tibouamouchine
Q3529993	Tizi Rached
Q3530435	Nyborg
Q35341	Saint-Christophe
Q353618	Adeje
Q35381	Colombo
Q353854	Agros
Q3543	Potenza
Q3544378	Agnibilékrou
Q354547	Adelebsen
Q3547421	Faaborg
Q35484	Medina
Q3549	Šibenik
Q35493	Almaty
Q3551	Rabat
Q3553441	Val Nure
Q3553531	Valea Crișului
Q355402	Adelsdorf
Q3561	Algier
Q3567363	Tirilye
Q3572	Tunis
Q35765	Ōsaka
Q35775	Boise
Q3579	Tripolis
Q3581	Roanne
Q3584	Nový Jičín
Q3586	Jawa Timur
Q359324	Admont
Q3599	Bicske
Q35997	Izmir
Q359990	Wuhu
Q360069	Bengbu
Q360235	Ma’anshan
Q360326	Tongling
Q36036	Lwiw
Q360374	Anqing
Q3604	Dschibuti
Q36074	Queensland
Q36077	Hạ Long
Q36091	Minneapolis
Q3612	Antofagasta
Q3616	Teheran
Q36160	Hội An
Q36167	Huế
Q36168	Bridgetown
Q3617	Karlovac
Q3619316	Grenaa
Q36214	Puerto Montt
Q3621436	Arcatao
Q3624	Addis Abeba
Q36260	Apia
Q36262	Saint John’s
Q362865	Pingxiang
Q36295	Cantù
Q3630	Jakarta
Q36307	Salta
Q36312	Calgary
Q363166	Ganzhou
Q363425	Ultental
Q36354	Hải Dương
Q36378	Freiburg im Üechtland
Q363830	Tempelhof
Q3639	Verbania
Q363916	Sucy-en-Brie
Q3640	Ankara
Q36405	Aberdeen
Q3642	Asmara
Q36433	Porto
Q3646	Krasnodar
Q3646715	Herlev
Q3646791	Jašiūnai
Q36471	Pompei
Q3648399	La Lisa
Q365	Köln
Q36526	Port Moresby
Q3658289	Oborishte District
Q3659	N’Djamena
Q36600	Den Haag
Q36647	Cork
Q3667188	Cherbourg
Q36687	Victoria
Q3674	Niamey
Q367553	La Celle-Saint-Cloud
Q367780	Hamina
Q368275	Spetses
Q368320	Samborondón
Q368429	Felsőzsolca
Q3685	Calama
Q3688	Nouakchott
Q369007	Bezirk Tukums
Q3692	Riad
Q36947	Salvador
Q369628	Sumoto
Q369720	Hausjärvi
Q369863	Svedala
Q36989	Pardubice
Q369903	Loudéac
Q37013	Rauma
Q370208	Csobánka
Q370224	Noisy-le-Sec
Q3703	Bamako
Q37043	Tallahassee
Q370498	Sceaux
Q370814	West Devon
Q370925	Daly City
Q370972	Pembroke Pines
Q37100	Auckland
Q37104	Alajuela
Q371098	Doberlug-Kirchhain
Q3711	Belgrad
Q371248	Le Palais-sur-Vienne
Q37133	Mariupol
Q371415	Trstice
Q371596	Saponé
Q371748	San Lorenzo de El Escorial
Q3717659	East Fremantle
Q3718	Dakar
Q3718898	Edchera
Q372075	Raisio
Q372261	Ravanusa
Q3726	Banjul
Q372791	Jining
Q372840	Tavira
Q372922	Sines
Q373023	Weihai
Q373059	Żywiec
Q373077	Gräfenhainichen
Q373101	Rizhao
Q373111	Liederbach am Taunus
Q37320	Cleveland
Q3733	Conakry
Q37333	Lublin
Q373542	Szigetvár
Q373687	Binzhou
Q373720	Castelo Branco
Q373808	Chudschand
Q373813	Albufeira
Q3739	Bissau
Q373944	Allouagne
Q3741	Yogyakarta
Q374287	Harrogate-Shawanee
Q374365	Dschidda
Q374465	Mediasch
Q374511	Oyama
Q374704	Nienhagen
Q374748	Dschenin
Q374789	Dirfys
Q374794	Gotland
Q3748	Monrovia
Q3750	Gera
Q375028	Arpajon-sur-Cère
Q375097	Tiszaújváros
Q3751	Praia
Q375314	Folkestone
Q375582	Labin
Q375651	Valašské Meziříčí
Q3758	Kaiserslautern
Q375875	Biblis
Q375925	Vila Nova de Cerveira
Q3761	Accra
Q376141	Borough of Halton
Q376197	Dédougou Department
Q376233	Zickelhid
Q3764	Witten
Q3766	Damaskus
Q376749	Chittagong
Q3768	Yamoussoukro
Q3771	Gütersloh
Q37718	Musselburgh
Q377319	Kastelruth
Q3774	Chillán
Q3777	Ouagadougou
Q37776	Besançon
Q3778	Zwickau
Q3778007	Chingford
Q377834	Szentes
Q377929	Hévíz
Q3780	Freetown
Q37801	Bălți
Q37806	Port Vila
Q378071	Rock Springs
Q378225	Hagi
Q37836	Milwaukee
Q378591	Halásztelek
Q3786	Esslingen am Neckar
Q3791	Ratingen
Q379103	Adur
Q379160	Kunszentmárton
Q3792	Lomé
Q37951	Sapporo
Q3798	Flensburg
Q3799	Porto-Novo
Q379963	Caumont-sur-Durance
Q380146	Graun im Vinschgau
Q3802	Hanau
Q38022	St. Louis
Q3805	Amman
Q3806	Tübingen
Q3808	Yaoundé
Q3813	Marl
Q381340	Mealhada
Q381366	Völs am Schlern
Q381497	Cormeilles
Q381560	Kadoma
Q3820	Beirut
Q382076	Afandou
Q3822	Lünen
Q38234	Nagasaki
Q382481	Büdingen
Q3825	Libreville
Q3826	Maskat
Q3827305	Las Vueltas
Q3828	Dessau-Roßlau
Q382808	Ulricehamn
Q38283	Yokohama
Q383089	Moissac
Q383369	Wimereux
Q3834	Konstanz
Q383434	Greater Sudbury
Q383436	Valbonne
Q383472	Clisson
Q383510	Bazeilles
Q383723	Herentals
Q3838	Kinshasa
Q38380	Angers
Q383850	Litovel
Q384	Skopje
Q3840	Velbert
Q384244	Łuków
Q384264	Burladingen
Q3844	Brazzaville
Q384403	Litoměřice
Q384516	Saint-Louis
Q38453	Columbia
Q384544	Karlsbad
Q3845835	San Nicolás
Q3846	Minden
Q3846395	Aguililla
Q3846983	Schomlenmarkt
Q384721	Ballina
Q384796	Ōda
Q384817	San Vicente de la Barquera
Q384926	Ōgaki
Q385	Gdynia
Q385017	Valencia de Don Juan
Q385023	Ōiso
Q3850873	Rivne
Q3851	Conchalí
Q38511	Turku
Q3851689	Matagalpa, Matagalpa
Q3852	Worms
Q3853441	Meanguera, Morazán
Q385375	Ōmachi
Q3854	Bujumbura
Q38545	Adana
Q385461	Ōmihachiman
Q38555	Santa Fe
Q3856	Nikosia
Q385623	Ōmuta
Q3857	Wilhelmshaven
Q385923	Alcúdia
Q3861	Doha
Q386122	Rillieux-la-Pape
Q386179	Ōta
Q386487	Masyr
Q3865	Villingen-Schwenningen
Q3866	Dodoma
Q386635	Hikone
Q386649	Schahr-e Kord
Q386661	Fujisawa
Q386677	Kusatsu
Q386691	Niiza
Q386778	Pertuis
Q3868	Copiapó
Q3869	Marburg
Q386988	Říčany
Q386991	Torreón
Q3870	Nairobi
Q3871	Coquimbo
Q387346	Weinbach
Q387396	Świdnica
Q3874	Gießen
Q387406	Świdwin
Q387433	Villeparisis
Q387460	Sainte-Foy-lès-Lyon
Q387463	Świebodzin
Q387502	Świecie
Q387574	Mushtisht
Q3876	Lilongwe
Q387630	Sevran
Q387821	Dombasle-sur-Meurthe
Q3879	Neumünster
Q388070	Samokow
Q3881	Lusaka
Q3882	Manama
Q3886	Dorsten
Q38888	Olympia
Q3889	Maputo
Q3890	Rheine
Q389205	Alcántara
Q3893	Lüdenscheid
Q389318	Ulà Tirso
Q389495	Toyokawa
Q389515	Kariya
Q3896	Goslar
Q389633	Neyagawa
Q38968	Liuzhou
Q3897	Luanda
Q389711	Atsugi
Q3898	Castrop-Rauxel
Q389860	Kalwaria Zebrzydowska
Q389882	Le Grand-Bornand
Q3900	Troisdorf
Q390125	Linz am Rhein
Q390156	Petrila
Q390162	Hussburg
Q3902	Viersen
Q390358	Jagodina
Q3904	Mbabane
Q39042	Cheyenne
Q3905	Gladbeck
Q390583	Surrey
Q390587	Samobor
Q3907	Delmenhorst
Q390796	Orosháza
Q390798	Szentendre
Q3908413	Popovo Municipality
Q3908652	Port Adelaide
Q3909	Maseru
Q390946	Šahy
Q391068	Šamorín
Q391129	El Khroub
Q3912	Arnsberg
Q39121	Leeds
Q391461	Grójec
Q3915	Antananarivo
Q391626	Šilutė
Q39178	Port of Spain
Q3919	Gaborone
Q3920	Lüneburg
Q3921	Harare
Q3922	Detmold
Q3923	Bayreuth
Q392337	Izegem
Q3926	Pretoria
Q392692	Šumperk
Q3927	Astrachan
Q3928	Norderstedt
Q3929	Port Louis
Q392988	Żabno
Q393	Stettin
Q393043	Żarów
Q3931	Brandenburg an der Havel
Q393119	Żerków
Q393171	Żory
Q3932	São Tomé
Q393251	Żyrardów
Q3933	Celle
Q393469	Pinggu
Q3935	Windhoek
Q393593	Agia Napa
Q393594	Agia Paraskevi
Q3936	Bamberg
Q393609	Želiezovce
Q393693	Agii Anargyri
Q39383	Bodø
Q3939	Dinslaken
Q3940	Victoria
Q3942	Aschaffenburg
Q39420	Sotschi
Q3943	Lippstadt
Q394453	Žďár nad Sázavou
Q39450	Anchorage
Q394681	Dongcheng
Q394701	Chaoyang
Q3947412	San José Las Flores, Chalatenango
Q3949	Unna
Q3951	Aalen
Q39510	Aschtarak
Q39518	Żabbar
Q3952	Plauen
Q39520	Mosta
Q39526	Sliema
Q3955	Weimar
Q39556	Dschermuk
Q39560	Artaschat
Q39561	Burbank
Q39569	Dilidschan
Q3958	Neubrandenburg
Q3959	Kerpen
Q395919	Anadia
Q39596	Königslutter am Elm
Q3963	Fulda
Q396372	Nin
Q396613	Novalja
Q3967	Neuwied
Q39709	Des Moines
Q3971	Herford
Q39724	Vallada Agordina
Q39727	San Tomaso Agordino
Q3973	Grevenbroich
Q397343	Solihull
Q39738	Laoag City
Q3974	Landshut
Q397600	Omiš
Q397626	Crikvenica
Q397645	Beli Manastir
Q397656	Imotski
Q397692	Orahovica
Q3977	Elista
Q3978	Dormagen
Q39784	Falcade
Q39785	Bad Soden am Taunus
Q397905	Columbia
Q397927	Novi Vinodolski
Q398115	Pakrac
Q3985	Herten
Q39865	Spa
Q398698	Agurain
Q399109	Otočac
Q3991171	Tichla
Q399139	Biograd na Moru
Q3992	Lüttich
Q399261	Donji Miholjac
Q399316	Gweru
Q399322	Mutare
Q3994	Kempten (Allgäu)
Q39973	Cesano Maderno
Q39981	Voghera
Q39984	Cannes
Q39985	Brugherio
Q399976	Palm Desert
Q4001	Garbsen
Q4007	Rosenheim
Q40100	Rivanazzano Terme
Q40104	Ajaccio
Q4011	Wesel
Q401747	El Eulma
Q4019	Sindelfingen
Q40191	Hobart
Q40194	Mazatlán
Q40219	Canale d’Agordo
Q40236	Manaus
Q4024	Frankfurt (Oder)
Q4025593	Tschern
Q40269	Porto Alegre
Q4031	Rüsselsheim am Main
Q403100	Polanica-Zdrój
Q403198	Khánh Hòa
Q40323	Limana
Q40325	Springfield
Q40340	Racine
Q40347	Norman
Q4035	Osasco
Q4037	Schwäbisch Gmünd
Q404261	Ovar
Q40435	Buffalo
Q4044	Offenburg
Q404429	Jiaozuo
Q40478	London Borough of Hammersmith and Fulham
Q4048	Langenfeld
Q404873	Xinyang
Q404887	Aiken (South Carolina)
Q4051	Friedrichshafen
Q405120	Kawarna
Q405136	Trjawna
Q405262	Slatiza
Q405279	Dupniza
Q40539	Agrate Brianza
Q405390	General Toschewo
Q405426	Botewgrad
Q405433	Aksakowo
Q405445	Twardiza
Q40588	Somma Lombardo
Q406	Istanbul
Q4060	Hürth
Q406037	Sunyani
Q4062	Hameln
Q406222	Panagjurischte
Q40623	Quedlinburg
Q40626	Tacloban City
Q406488	Malko Tarnowo
Q4065	Stralsund
Q406649	Obsor
Q4068	Stolberg
Q4071168	Neukölln
Q4072	Göppingen
Q407234	Belogradtschik
Q407330	Tscherwen Brjag
Q40738	Bursa
Q4074	Euskirchen
Q4077	Görlitz
Q40790	Santo Stefano di Cadore
Q40811	Sochumi
Q4083	Eschweiler
Q40832	Vigevano
Q40840	Tampere
Q40844	Breda
Q4086	Menden (Sauerland)
Q408608	Aire-sur-l’Adour
Q40888	Andamanen und Nikobaren
Q40898	Nancy
Q4090	Sankt Augustin
Q40914	Cencenighe Agordino
Q4093	Glasgow
Q4094	Hilden
Q40958	Broni
Q4098	Greifswald
Q4100	Baden-Baden
Q41024	San Vito di Cadore
Q41040	Aprica
Q4105	Meerbusch
Q4108	Bad Salzuflen
Q41087	Raleigh
Q411080	Straßburg am Mieresch
Q4113	Pulheim
Q41139	Melun
Q41157	Jeollabuk-do
Q4115712	Kaunas
Q41158	Cortina d’Ampezzo
Q41161	Jeollanam-do
Q411715	Aizkraukle
Q41183	Aleppo
Q41185	Caen
Q41211	San Juan
Q4122	Wolfenbüttel
Q41252	Bydgoszcz
Q4126	Schweinfurt
Q41262	Nottingham
Q41278	Ulsan
Q41283	Gwangju
Q41329	Linz
Q4133	Nordhorn
Q4140	Waiblingen
Q4149	Neustadt an der Weinstraße
Q41547	St. George’s
Q41572	Mykolajiw
Q4158	Langenhagen
Q41599	Świnoujście
Q41604	Amiens
Q41621	Haifa
Q4165	Bad Homburg vor der Höhe
Q416669	Yiyang
Q41699	Castries
Q41705	Fujian
Q4174	Emden
Q4175	Ibbenbüren
Q41753	Klagenfurt am Wörthersee
Q4178	Wetzlar
Q4181	Gummersbach
Q41819	Kansas City
Q41843	Be’er Scheva
Q41876	Reims
Q4190	Passau
Q4191	Luzern
Q419157	Gais
Q4192	Bergkamen
Q4195	Erftstadt
Q4197	Cuxhaven
Q41970	Pjatigorsk
Q41974	Franeker
Q419816	Latsch
Q41997	Talcahuano
Q42007	Szombathely
Q420333	Aknīste
Q42053	Isfahan
Q42056	Gangneung
Q42061	Goyang
Q42062	Gongju
Q42064	Gwacheon
Q42066	Gwangmyeong
Q42067	Gwangyang
Q42069	Gwangju
Q420734	Margreid
Q42074	Gunsan
Q42077	Gimje
Q42084	Namyangju
Q42094	Mokpo
Q42096	Miryang
Q42097	Gyeongju
Q42099	Bucheon
Q42105	Seosan
Q42108	Seongnam
Q42109	Sokcho
Q42112	Suncheon
Q42114	Asan
Q42119	Anseong
Q42125	Yeosu
Q42126	Yeongju
Q42128	Yeongcheon
Q42131	Wonju
Q42137	Iksan
Q42140	Jeonju
Q42141	Jeongeup
Q42142	Jeju-si
Q42143	Jecheon
Q42144	Jinju
Q42147	Cheongju
Q42148	Chuncheon
Q42150	Taebaek
Q42154	Pyeongtaek
Q42155	Pocheon
Q42157	Pohang
Q42159	Hanam
Q42160	Hwaseong
Q42163	Sangju
Q42168	Clermont-Ferrand
Q42194	Achali Atoni
Q42200	Hainan
Q42308	Charkiw
Q423258	Orhei
Q42336	Viadana
Q42419	Vimodrone
Q42423	Corsico
Q42448	Sheffield
Q42462	York
Q42466	Veroli
Q42495	Barcellona Pozzo di Gotto
Q42502	Costa Masnaga
Q42507	Cerro Maggiore
Q425410	Góis
Q42548	Vermezzo
Q425492	Luzhou
Q42565	Oggiono
Q425817	Vila Nova de Poiares
Q425996	Deyang
Q426116	Bačko Gradište
Q426130	Mianyang
Q42622	Suzhou
Q426237	Guangyuan
Q42629	Parabiago
Q42635	Wenzhou
Q42651	Wuxi
Q42664	Huzhou
Q42666	Shaoxing
Q42678	Makeni
Q426807	Bad Bergzabern
Q426893	Leros
Q426945	Cantanhede
Q42716	Saint-Étienne
Q427330	Salobreña
Q427367	Guang’an
Q427385	Waidhofen an der Ybbs
Q427505	Majadahonda
Q42755	Zelo Surrigone
Q427559	Coral Gables
Q42763	Santiago de los Caballeros
Q42773	Kunshan
Q427769	Kisbér
Q427792	Penarth
Q42780	Ningbo
Q427811	San Francisco Libre
Q42782	Legnano
Q42783	Paderno Dugnano
Q42788	Solferino
Q42793	Crema
Q42796	Arese
Q42800	Belo Horizonte
Q42807	Nîmes
Q42810	Le Havre
Q428389	Hohenlockstedt
Q428587	Jingjiang
Q42872	Valmadrera
Q428954	Los Palacios y Villafranca
Q42924	Corbetta
Q42931	Merate
Q42945	Goito
Q42956	Harbin
Q429623	Andau
Q429864	Riihimäki
Q429910	Beaugency
Q43005	Sesto San Giovanni
Q4301	Arusha
Q430147	Teror
Q430207	Komló
Q43026	Lainate
Q430267	Bellingham
Q43029	Binasco
Q430316	National City
Q43034	Castel Goffredo
Q430449	Gmunden
Q43048	Rhodos
Q43057	Zibido San Giacomo
Q43070	Donezk
Q430776	Nazareth
Q430780	Skellefteå
Q430864	Nymburk
Q431347	Radautz
Q431377	Promissão
Q431544	Favara
Q431760	Licata
Q431798	Lucca Sicula
Q431824	Totovo Selo
Q431831	Menfi
Q43195	Aigle
Q43196	Cincinnati
Q431973	Montevago
Q43199	Omaha
Q432027	Uchinada
Q432055	Hamada
Q432337	Racalmuto
Q432397	Narsaq
Q432498	Realmonte
Q432527	Ribera
Q432681	Sciacca
Q43295	Villeneuve-d’Ascq
Q43301	Fresno
Q433574	Alta Floresta
Q433632	Santa Cruz de La Palma
Q433758	Altagracia de Orituco
Q43382	Plymouth
Q43387	Edirne
Q43407	Shandong
Q4341	Primorje
Q43411	Aulnoye-Aymeries
Q43421	Richmond
Q43453	Plzeň
Q4346	Waren (Müritz)
Q43463	Fortaleza
Q43475	Derby
Q43509	Guayaquil
Q4356	Wedel
Q43595	Cotonou
Q4361	Curitiba
Q43631	Leiden
Q436491	Altea
Q43668	Louisville
Q436806	Altenbrak
Q437	Ljubljana
Q437393	Altenmarkt an der Triesting
Q43788	Madison
Q4382582	Marrickville
Q43919	Salem
Q43981	Ketchikan
Q44012	Trois-Rivières
Q44013	Vaughan
Q44016	Markham
Q44059	La Plata
Q44160	Toulon
Q44162	San Fernando del Valle de Catamarca
Q44206	Resistencia
Q44210	Córdoba
Q44211	Corrientes
Q44213	Paraná
Q44217	San Salvador de Jujuy
Q442339	Altlandsberg
Q44236	La Rioja
Q44237	Mendoza
Q44238	Posadas
Q44239	Neuquén
Q44240	Viedma
Q44241	San Juan
Q44242	Río Gallegos
Q44244	Santa Fe
Q44253	Santiago del Estero
Q44254	Ushuaia
Q44255	San Miguel de Tucumán
Q443039	Altmünster
Q443840	Alton (Hampshire)
Q44401	Cayenne
Q444210	Altoona
Q44498	Weißwasser/O.L.
Q4454	Chabarowsk
Q44573	Żebbuġ
Q4480	Balmaseda
Q448229	Alvaiázere
Q44827	Santiago del Estero (Provinz)
Q44840	Viljandi
Q449024	Verbandsgemeinde Nieder-Olm
Q44989	Tulsa
Q450087	Hardtberg
Q450100	Ashland
Q450625	Alytus
Q450726	Alzey
Q45114	Paide
Q45197	Świętochłowice
Q45240	Monte-Carlo
Q452472	Carbon-Blanc
Q453	Borken
Q45301	Trabzon
Q453309	Vittel
Q453502	Amami
Q453707	Sallaumines
Q45412	Coimbra
Q454445	Buzançais
Q454547	Esparron-de-Verdon
Q454875	Amarante
Q455249	Montigny-en-Gohelle
Q455458	Amasra
Q455464	Noordwijk
Q455657	Fos-sur-Mer
Q455660	Gréoux-les-Bains
Q456	Lyon
Q45656	Limoges
Q456577	Inhambane
Q457334	Moncton
Q457389	Marcoussis
Q457723	Ambla
Q457728	Montceau-les-Mines
Q45779	Pécs
Q45797	Dunkerque
Q45798	Gifu
Q458242	Köln-Porz
Q458422	Jerischmarkt
Q458711	Laventie
Q459	Plowdiw
Q45942	Annaba
Q459495	Beşiktaş
Q459600	Wagga Wagga
Q459787	Iloilo City
Q46001	Aluschta
Q460697	Koudougou
Q460767	Galanta
Q460795	Bonneville
Q460812	Naruto
Q460835	Marugame
Q460925	Michalovce
Q461020	Imabari
Q461219	Gérardmer
Q461287	Ostrołęka
Q461307	Muzaffarabad
Q46135	Créteil
Q461513	Będzin
Q46165	Montecchio Maggiore
Q461826	Grand Island
Q462161	Kenosha
Q462177	White Plains
Q462461	Bor
Q462840	Spišská Nová Ves
Q463	Rhône-Alpes
Q463165	Sault Ste. Marie
Q463171	Handa
Q46325	Sfax
Q46332	Valdastico
Q463332	Burgviertel
Q46357	Breganze
Q463951	Maisons-Laffitte
Q46400	Suczawa
Q464454	Geel
Q464699	Bahir Dar
Q46475	Guanajuato
Q465078	Astorga
Q465085	Almadén
Q465312	Brezno
Q4656	Pula
Q465698	Sigulda
Q466006	Gafsa
Q466054	Mahdia
Q466221	Sylhet
Q467132	Arcueil
Q467191	Rewal
Q467338	Bandol
Q467366	Hesdin
Q467370	Eysines
Q46747	Sendai
Q467479	Toyonaka
Q467487	Kurashiki
Q467498	Mangalia
Q46806	Montebelluna
Q46843	Auerbach/Vogtl.
Q46849	Reichenbach im Vogtland
Q46852	Iași
Q468557	Miami-Dade County
Q468563	Nova Friburgo
Q4686	Slavonski Brod
Q46863	Falkenstein/Vogtl.
Q468782	Huancayo
Q46903	Schöneck/Vogtl.
Q46913	Shanxi
Q46935	Lazise
Q46940	Alcalá de Henares
Q46948	Spinea
Q46951	Cavarzere
Q4696624	Aida
Q46968	Noale
Q46998	Salzano
Q47006	San Vendemiano
Q470188	Amersham
Q47034	Espoo
Q47036	Crespano del Grappa
Q470369	Kolín
Q470380	Přerov
Q47045	Saint-Denis
Q47048	Oulu
Q47062	Fernando de la Mora
Q470682	Châtillon-sur-Indre
Q470697	Tinténiac
Q470740	Tullins
Q47081	Segusino
Q47094	Bassano del Grappa
Q47097	Guizhou
Q471100	Libercourt
Q47125	Avezzano
Q47135	Châlons-en-Champagne
Q47138	Encarnación
Q47143	Portogruaro
Q47164	Santa Monica
Q471886	Chadera
Q472	Sofia
Q472076	Poppelau
Q47211	Erba
Q47249	Nervesa della Battaglia
Q47251	Valdagno
Q47262	Schio
Q472621	Wieliczka
Q47265	Palo Alto
Q472675	Frederick
Q47281	Jesolo
Q47282	Osch
Q472822	Grindavík
Q472922	Saint-Junien
Q473209	Kamloops
Q473250	Macaé
Q473529	Fjell
Q47383	Charleville-Mézières
Q473842	Saint-Valery-sur-Somme
Q473914	Ibiza-Stadt
Q473919	Lectoure
Q473942	Bricquebec
Q473954	Ceyrat
Q47402	Ponte Lambro
Q47430	Green Bay
Q474503	Valençay
Q474605	Rochdale
Q47465	Aix-en-Provence
Q474651	Gjakova
Q474697	Tczew
Q474724	Rodeneck
Q474768	Plouzané
Q474782	Innichen
Q47483	Sagunt
Q47492	Gaza
Q474929	Hagetmau
Q47513	Sant’Ambrogio di Valpolicella
Q47520	Sona
Q475474	N’Diaganiao
Q475514	Saint-Martin-des-Champs
Q47554	Thorn
Q47557	San Donà di Piave
Q47571	Lorca
Q47578	Vittorio Veneto
Q47593	Belém
Q475938	Autrans
Q476242	Montmorillon
Q476253	Cosne-Cours-sur-Loire
Q476288	Mortagne-au-Perche
Q47649	Peschiera del Garda
Q476669	Vandalia
Q476793	Arévalo
Q476895	Nogent-sur-Seine
Q477142	Bečej
Q47716	Charleston
Q477232	Aqtöbe
Q477405	Butera
Q477431	Delia
Q477591	Montedoro
Q47772	Bariloche
Q477789	Sutera
Q478038	Kiskunfélegyháza
Q478148	Allonnes
Q47822	Bury
Q478232	Biancavilla
Q478258	Caltagirone
Q47837	El Aaiún
Q478518	Kallithea
Q47874	Isola della Scala
Q478741	Paternò
Q47881	San Pietro in Cariano
Q478813	Kommune Kujalleq
Q478818	São José dos Pinhais
Q478828	San Giovanni la Punta
Q47887	Nijmegen
Q478889	Santa Maria di Licodia
Q478965	Vizzini
Q47916	Lucknow
Q47952	Salford
Q47974	Shaanxi
Q48027	Legnago
Q4803	Surakarta
Q48033	Valeggio sul Mincio
Q48039	Mogliano Veneto
Q48096	Sommacampagna
Q48107	Pescantina
Q48144	Mira
Q481514	Marsala
Q481528	Dubnica nad Váhom
Q481544	Alcamo
Q481720	Gibellina
Q4818249	Qaradağ raion
Q48194	Frýdek-Místek
Q48195	Basra
Q48243	Cogollo del Cengio
Q48250	Dueville
Q48256	Dnipro
Q482657	Logan
Q48278	Medellín
Q482822	Murray
Q48285	Villa Carlos Paz
Q48292	Arles
Q483040	Samsun
Q48320	Kōbe
Q48329	Mariehamn
Q4833076	Azumi
Q48338	Kayseri
Q48344	Recife
Q483522	Villach
Q48370	Manchester
Q483877	Eigersund
Q484018	Gladsaxe Kommune
Q48403	Amritsar
Q484038	Brøndby Kommune
Q484052	Bamble
Q484074	Nord-Aurdal
Q484111	Averøy
Q484243	Bjugn
Q484263	Lake County
Q484552	Algeciras
Q484678	Berkeley
Q484717	San Sebastián de los Reyes
Q484799	Marbella
Q484870	Lutherstadt Eisleben
Q485129	El Burgo de Osma-Ciudad de Osma
Q485172	Ann Arbor
Q485176	Pasadena
Q485186	Key West
Q48529	Trysil
Q485294	Leoben
Q485297	Sauda
Q485329	Ferrol
Q48543	Sin-le-Noble
Q485496	Schymkent
Q485581	Aveiro
Q485708	Duluth
Q485716	Glendale
Q485724	Corleone
Q486168	San Bernardino
Q486282	Pawlodar
Q486306	Pensacola
Q486341	Kufstein
Q486459	Evansville
Q486472	Kansas City
Q486543	Alfeld (Leine)
Q486545	Taras
Q486548	Remagen
Q486562	Helmstedt
Q486568	Eisenberg
Q486603	Eisenberg (Pfalz)
Q486677	Dovre
Q486726	Sigdal
Q486792	Aranjuez
Q486877	South Bend
Q486913	Atyrau
Q486985	Salzwedel
Q486991	Aschersleben
Q487096	Reus
Q487119	Compton
Q487174	Noto
Q487201	Minot
Q487268	Candelaria
Q487315	Monterey
Q487328	Marktl
Q487439	Oral
Q487500	Spittal an der Drau
Q487522	Klosterneuburg
Q487527	Wolfsberg
Q487648	Helsingborg
Q487679	Alcobendas
Q487704	Honolulu
Q487921	Calw
Q487981	Benidorm
Q487988	St. Augustine
Q487999	Gainesville
Q488052	Olivenza
Q488125	Salinas
Q488134	Ontario
Q488229	Rendalen
Q488314	Alsfeld
Q488346	Bad Kissingen
Q488379	Petropawl
Q488513	Anklam
Q488555	Baeza
Q488653	Albemarle County
Q488708	Neckarsulm
Q488747	Kvinesdal
Q488869	Benalmádena
Q488924	Oceanside
Q488946	Downey
Q488962	Hægebostad
Q488975	Lærdal
Q488987	Türkmenbaşy
Q489059	Regen
Q489147	Schmalkalden
Q489215	Oberhof
Q489255	Sioux City
Q489260	Palazzolo Acreide
Q489267	Piana degli Albanesi
Q48958	Neuilly-sur-Seine
Q489685	Günzburg
Q489806	Melk
Q489839	Torrejón de Ardoz
Q489865	Isola delle Femmine
Q489872	Rosolini
Q489876	Solarino
Q489902	Nördlingen
Q489911	Breisach am Rhein
Q489954	Sortino
Q489972	Schwechat
Q490	Mailand
Q490025	Ratzeburg
Q490066	Angermünde
Q490180	Ponte de Lima
Q490302	Arcos de Valdevez
Q490319	Pfaffenhofen an der Ilm
Q490412	Priolo Gargallo
Q490445	Eutin
Q490453	Eckernförde
Q490457	Rendsburg
Q490462	Farsund
Q490521	Strausberg
Q490584	Flint
Q490595	Daytona Beach
Q490643	Kökschetau
Q490665	Arnstadt
Q490670	Bad Ems
Q490689	Apolda
Q490732	Fort Collins
Q490744	Alameda
Q490782	San Mauro Castelverde
Q490872	Yao
Q490900	Floridia
Q491102	Taldyqorghan
Q49111	Cambridge
Q491114	Hayward
Q491123	Qysylorda
Q491350	Orange
Q491394	Collesano
Q49140	West Hartford
Q491420	Castelbuono
Q49145	New Haven
Q491461	Anderson (Indiana)
Q49147	New Bedford
Q491535	Bad Wimpfen
Q491540	Sarasota
Q49158	Springfield
Q49164	Amherst
Q49169	Stamford
Q49172	New Britain
Q491743	Dinkelsbühl
Q491754	Senftenberg
Q49178	Waterbury
Q49179	Worcester
Q49184	Pittsfield
Q49191	Portsmouth
Q49193	Brockton
Q49194	Fall River
Q49196	Newton
Q49197	Cranston
Q49199	Somerville
Q49218	Rochester
Q49219	Irvine
Q49220	Fremont
Q49221	Scottsdale
Q49225	Reno
Q49227	Winston-Salem
Q49229	Durham
Q49231	Norfolk
Q49233	Orlando
Q492342	Fredericksburg
Q49236	Saint Petersburg
