Q201391	Kohtla-Järve
Q163346	Artern/Unstrut
Q1266078	Tartu
Q2304585	Londonderry
Q35188	La Thuile
Q693258	San Bartolomé de Tirajana
Q6850	Peine
Q2467	Nassau
Q42956	Harbin
Q2967	Kreis Rendsburg-Eckernförde
Q157871	Rosignano Marittimo
Q859621	Biga
Q1886476	Sunne
Q204234	Milton Keynes
Q546	Triest
Q1546645	Metropolitan Borough of Sefton
Q946893	Dreikirchen
Q8210	Neustadt i. Sa.
Q10052	Vianen
Q5057562	Hodac
Q199889	Kumamoto
Q653855	Cieszanów
Q181962	Augusta
Q585857	Vincennes
Q200718	Bikaner
Q94788	Castenaso
Q6832	Ravensburg
Q1335678	Emfuleni
Q26410	Yokkaichi
Q984613	Kettering
Q240771	Eaubonne
Q166228	Wiesentheid
Q206988	Cheltenham
Q644728	Argelès-sur-Mer
Q820286	Shoalhaven City
Q283723	Capoterra
Q17686	Tortona
Q178385	Sliwen
Q16552	San Diego
Q25922	Amioun
Q5128	Woerden
Q205681	Cascavel
Q268873	Newport Beach
Q460812	Naruto
Q696407	Hakusan
Q282822	St. Anthony
Q6716	Grosseto
Q193370	Montreuil
Q991426	Brtonigla
Q789348	Baldock
Q2184767	Losser
Q158064	Steglitz-Zehlendorf
Q305380	Hällefors
Q43668	Louisville
Q1506748	Swan City
Q550822	Königsee
Q69545	Saint-Maurice
Q91168	Chianciano Terme
Q399316	Gweru
Q267708	Sowata
Q83415	Huningue
Q73031	Kessel
Q41211	San Juan
Q172455	Boulogne-Billancourt
Q841074	Elgin
Q993466	Santa Cruz Cabrália
Q43631	Leiden
Q3974	Landshut
Q2598	Watford
Q69222	Aarwangen
Q534669	Denison
Q1626288	Long Eaton
Q217646	Mudanjiang
Q170919	Pattaya
Q54925	Provinz Guadalajara
Q8602	Westerwaldkreis
Q184193	Protwino
Q109048	Horten
Q1001183	Hedemora
Q505413	Chamerau
Q1034	Biel/Bienne
Q213178	Kunda
Q54650	San Luca
Q8770	Radeburg
Q216900	Kerava
Q53182	Porcia
Q309348	Chan Yunis
Q68614	Sanming
Q53077	Saltillo
Q927713	Hobro
Q762884	Drvar
Q268214	Bordighera
Q19785	Harpenden
Q492868	Mürzzuschlag
Q41843	Be’er Scheva
Q47036	Crespano del Grappa
Q831303	Port-sur-Saône
Q270912	Hirakata
Q407330	Tscherwen Brjag
Q640586	Tsuwano
Q494521	Emmendingen
Q1898406	Staré Mesto
Q538523	Denzlingen
Q6225	Coventry
Q493924	Pasewalk
Q108679	Ruda Śląska
Q432397	Narsaq
Q537453	Weiler-Simmerberg
Q52125	Casarano
Q48278	Medellín
Q153380	Kineschma
Q764754	Bury St Edmunds
Q503331	Dorchester
Q205537	Épernay
Q580973	Orange
Q125278	Saint-Nicolas-de-Port
Q211563	Beira
Q61306	Guanajuato
Q3926	Pretoria
Q185221	Malakka
Q192508	Bergen op Zoom
Q971700	Stari Grad
Q498048	Pemba
Q4149	Neustadt an der Weinstraße
Q752107	Hainburg an der Donau
Q889530	Tschornomorsk
Q585500	Schenkenfelden
Q52957	Bagnacavallo
Q9910	Castricum
Q3110	San Salvador
Q688324	Parakou
Q964406	San Rafael del Sur
Q102728	Ypern
Q36354	Hải Dương
Q221517	Pont-l’Évêque
Q3908413	Popovo Municipality
Q59226	Falerone
Q1311882	Randwick City
Q520369	Walsrode
Q14925	Mühlhausen/Thüringen
Q191204	Sulaimaniyya
Q2326	Notodden
Q24639	Vancouver
Q742892	Oostkamp
Q929022	Giannitsa
Q363830	Tempelhof
Q152387	Kirjat Jam
Q34600	Kyōto
Q929759	El Vendrell
Q990125	Llanelli
Q15099	Provinz Asti
Q8746	Niederau
Q100086	Pievepelago
Q951133	Będzino
Q453309	Vittel
Q658230	Kelmė
Q8673	Lagos
Q323399	Gravelines
Q3868	Copiapó
Q465085	Almadén
Q214344	Kočani
Q8356	Valladolid
Q5214612	Sotome
Q999177	Bittou
Q707030	Shepparton
Q747388	Princeton
Q263496	Eichenau
Q35004	Tarija
Q594209	Bintulu
Q491743	Dinkelsbühl
Q858008	Murayama
Q463	Rhône-Alpes
Q2299073	Stourport-on-Severn
Q9899	Amsterdam
Q1000060	Humpolec
Q49218	Rochester
Q163132	Akron
Q927974	Bronson (Michigan)
Q307399	Östringen
Q185134	Tlemcen
Q10084	Vlissingen
Q15757	Susdal
Q148849	Żary
Q8471	Reggio Calabria
Q322361	Ribe
Q1114457	East Norriton Township
Q1001939	Stenungsund
Q622891	Springe
Q51685	Tempe
Q2271123	Șoldănești
Q54118	Azul
Q699220	Nienhagen
Q16425645	Diosig
Q551174	Biederitz
Q15473	Santa Coloma de Gramenet
Q59473	Užice
Q1013	Lesotho
Q6397	Avignon
Q3183	Perth
Q211950	Dunfermline
Q464454	Geel
Q189769	Salgótarján
Q506896	Bad Füssing
Q692892	Mallnitz
Q205690	London Borough of Hillingdon
Q4191	Luzern
Q187805	Spokane
Q34664	Hiroshima
Q3882	Manama
Q206961	Épinay-sur-Seine
Q154715	Montbéliard
Q569090	Senanga
Q242906	Ponta Grossa
Q3085	Reutlingen
Q238366	Annonay
Q270821	Baquba
Q100916	Salsomaggiore Terme
Q680266	Pringy
Q52842	Kalisz
Q99	Kalifornien
Q1777770	Oschakan
Q782001	Somberek
Q26418	Hakodate
Q160173	Russe
Q13755	Bulacan
Q1757462	New Glarus
Q211218	Aasiaat
Q858351	Budapest XV. District
Q221051	Xalapa
Q281835	Sirdal
Q10041	Soest
Q1101945	Veranópolis
Q817481	Wetherby
Q393043	Żarów
Q343	La Flèche
Q940240	Auvelais
Q14819	Freiberg
Q650172	Vielsalm
Q2762100	Nord-Nikosia
Q50385	Dongjak District
Q232226	Kelowna
Q190187	Sintra
Q683922	Roeser
Q1467	Cebu City
Q5968	Cuneo
Q23099	Greater Manchester
Q211828	Bayburt
Q639241	Międzyrzecz
Q23551	Mérida
Q1012019	Larkhall
Q20579	Todi
Q474651	Gjakova
Q626840	Aračinovo
Q983483	Gondomar
Q511338	Vellinge
Q593022	Olathe
Q6535	Alta
Q50061	Canistro
Q486603	Eisenberg (Pfalz)
Q726993	Cotabato City
Q755701	Ráckeve
Q706105	Dubbo
Q189372	Zemné
Q207074	Slatina
Q246554	Dolisie
Q187861	Wollongong
Q217180	Decize
Q836960	Rødding Kommune
Q94477	Maurepas
Q505013	Höganäs
Q1895	Petrosawodsk
Q835423	Strzyżów
Q1473	Davao City
Q857202	Sanuki
Q62367	Idschewan
Q131335	Sioux Falls
Q245126	Siófok
Q321074	Piešťany
Q226009	Encantado
Q478258	Caltagirone
Q120399	Carloforte
Q508591	Police nad Metují
Q2343396	Parczew
Q574429	Seeheim-Jugenheim
Q213315	Parthenay
Q507194	Friedberg
Q12335	Ripoll
Q36214	Puerto Montt
Q899884	Ciutadella
Q622136	Lautertal (Vogelsberg)
Q4190	Passau
Q498589	Unkel
Q2279529	Konak (Izmir)
Q26364	Wissen
Q190021	Townsville
Q1339478	Jarrie
Q2668534	Garango
Q529176	Nittenau
Q748513	Loviisa
Q2060202	Tsévié
Q170513	Taganrog
Q616877	Louny
Q19319	Acireale
Q234453	Hollywood
Q924103	Hrubieszów
Q3621436	Arcatao
Q255888	Hauzenberg
Q472675	Frederick
Q1634585	Mokotów
Q22960	Sandhausen
Q174	São Paulo
Q565287	São João da Madeira
Q931780	Alzira
Q243094	Nazzano
Q18341	Alba
Q59144	Zhanjiang
Q654560	Boldog
Q179815	Durham
Q333559	Granville
Q164380	Bethlehem
Q183104	Feldkirch
Q5978	Landkreis Hildesheim
Q2128868	Rajon Călărași
Q622819	Portalegre
Q41262	Nottingham
Q208098	Sisimiut
Q256669	Altötting
Q504988	Kumla
Q688473	Chauvigny
Q8336	Hockenheim
Q13521	Sant Feliu de Guíxols
Q550808	Kahla
Q148062	Zarqa
Q473919	Lectoure
Q929024	Brookfield
Q653364	Atami
Q27999	Ulricehamn
Q132278	Bad Windsheim
Q1026520	Juan-les-Pins
Q491461	Anderson (Indiana)
Q385017	Valencia de Don Juan
Q189952	Kreis Lääne-Viru
Q68120	Frauenfeld
Q190005	Cienfuegos
Q496557	Neuschloss
Q187812	Dunaújváros
Q232842	Puno
Q327034	Terragnolo
Q12439	Detroit
Q107396	Leikanger
Q82783	Montespertoli
Q623557	Seyðisfjörður
Q387433	Villeparisis
Q542921	Vaterstetten
Q2139799	Tasiilaq
Q3367	Aosta
Q748867	Baiona
Q170478	Bournemouth
Q583053	Gmina Konstancin-Jeziorna
Q173699	Setúbal
Q12334117	Rødding Kommune
Q165066	Szprotawa
Q141921	Mirabel
Q1757609	Rivas
Q1003654	Radcliff
Q3338793	Neuweg
Q2145305	Cowbridge
Q2449644	Haslemere
Q544744	Lindenberg im Allgäu
Q858775	Dartford
Q58560	Qinhuangdao
Q3196979	Ishøj
Q116840	Fiuggi
Q385527	Saint-Pol-sur-Ternoise
Q2651972	Mérida Municipality
Q5730952	Boca del Río
Q488379	Petropawl
Q11874	Zvolen
Q17244	Acqui Terme
Q165972	Fort Lauderdale
Q52625	Oppido Lucano
Q47238	Trissino
Q645351	Kramfors
Q171617	Campinas
Q425775	Andosilla
Q509355	Königsbrunn
Q2066396	Reigate and Banstead
Q1010131	Frýdlant nad Ostravicí
Q952269	Chicoutimi
Q207540	Lod
Q42872	Valmadrera
Q626589	Montebourg
Q2415	Kristiansand
Q537692	Filton
Q158589	Pabianice
Q754724	Gheorgheni
Q699599	St. Johann in Tirol
Q101685	Treviglio
Q22874	Wiesloch
Q189153	Saint-Cloud
Q985564	Kuusankoski
Q525555	Wandlitz
Q377929	Hévíz
Q46903	Schöneck/Vogtl.
Q167600	Auxerre
Q744259	Ludza
Q1088792	Lakewood Township
Q458242	Köln-Porz
Q931778	Calipatria
Q185346	Ceyhan
Q363266	Trappes
Q509995	Inárcs
Q230104	Naxçıvan
Q50197	Ferentino
Q82791	Pontassieve
Q16121	Beaune
Q321502	Cusset
Q56214	Villarosa
Q51462	Pineto
Q837513	Hérimoncourt
Q427367	Guang’an
Q370925	Daly City
Q528062	Staufen im Breisgau
Q320798	Mohács
Q572737	Banamba
Q2605356	Chiautempan
Q987471	Bytom Odrzański
Q8828	Mallorca
Q76017	Seia
Q58210	Jinhua
Q938739	San Lorenzo
Q389860	Kalwaria Zebrzydowska
Q491420	Castelbuono
Q737468	Kalamaria
Q449024	Verbandsgemeinde Nieder-Olm
Q3851	Conchalí
Q131620	Natal
Q664928	Peyrehorade
Q3114638	Grand Yoff
Q42635	Wenzhou
Q101551	San Pellegrino Terme
Q9148	Candiolo
Q39561	Burbank
Q991472	Yalvaç
Q68124	La Chaux-de-Fonds
Q1861984	Seberang Perai
Q23482	Marseille
Q848999	Szczecinek
Q9679	Isle of Wight
Q1026284	Salinas
Q2038325	Cadereyta Jiménez, Nuevo León
Q497692	Arganda del Rey
Q200575	Bruyères
Q487999	Gainesville
Q505102	Ystad
Q2368471	Whitnash
Q1223508	Ohrid
Q1002490	New Bern
Q569626	Hattersheim am Main
Q72259	Portsmouth
Q288413	Tapolca
Q319397	Kętrzyn
Q23662	Omegna
Q34647	Johannesburg
Q1476602	Greater Geelong City
Q186441	Gryfino
Q15626	Olesa de Montserrat
Q3646	Krasnodar
Q1919317	Benifaió
Q11910	Gandhinagar
Q7050	Weinheim
Q104379	Vadsø
Q2066278	Regla
Q990253	Henley-on-Thames
Q109356	Hamhŭng
Q504348	Hildburghausen
Q1010183	Kirkjubæjarklaustur
Q1001742	Holland
Q1003157	Constância
Q209126	Wexford
Q996616	Cumbernauld
Q510010	Gävle
Q259046	Gällivare
Q210796	Komárno
Q1508888	Wingecarribee Shire
Q583462	Hennigsdorf
Q28520	Abbeville
Q521018	Vilsbiburg
Q51226	Fresagrandinaria
Q1749	Oblast Kaliningrad
Q1461	Manila
Q842021	Mustvee
Q485708	Duluth
Q1764	Reykjavík
Q506599	Munster
Q845424	Peñíscola
Q30620	Puerto Limón
Q116156	Mariel
Q1001297	Ustroń
Q487704	Honolulu
Q52502	Göteborg
Q830776	Yanoshi
Q80670	Mühlacker
Q154897	Aabenraa
Q16337	Novi Ligure
Q3834	Konstanz
Q37836	Milwaukee
Q615722	Santa Fe
Q986168	Cocoa
Q47384	Uggiate-Trevano
Q645748	Teterow
Q47649	Peschiera del Garda
Q386661	Fujisawa
Q851042	Hârlău
Q12464	Meckenheim
Q212450	Prades
Q79638	Fairbanks
Q211243	Yinchuan
Q11125	Lugo
Q25732	Örebro
Q7010	Leonberg
Q847602	Nishinoomote
Q620659	Tikaré
Q818403	Sokółka
Q1000887	Jehud
Q39383	Bodø
Q13149	Nerja
Q14882	Schorndorf
Q637676	Sommières
Q130514	Luxor
Q512713	Kenai Peninsula Borough
Q193478	Buda
Q566437	Ostercappeln
Q505416	Anykščiai
Q515282	Lekeberg
Q10020	Rijssen-Holten
Q2490824	Djambala
Q1005905	Lwówek
Q596688	Matagalpa
Q612	Dubai
Q493806	Langreo
Q3896	Goslar
Q2449012	Tecuala
Q139473	Sherbrooke
Q13600	Feyzin
Q742854	Keuruu
Q41705	Fujian
Q809550	Barton-upon-Humber
Q917535	Loures
Q14474061	Puerto Quetzal
Q3042	Offenbach am Main
Q72221	Marano di Napoli
Q263107	Judenburg
Q1012323	Flensburg
Q1021164	Pontypool
Q2061067	Ilkeston
Q174224	Wilmington
Q986072	Rokycany
Q569671	Schlüchtern
Q803	Utrecht
Q200018	Langerwehe
Q164197	Coslada
Q55854	Yapeyú
Q817302	Benicarló
Q12887	Schaerbeek
Q677911	Lucciana
Q211318	Pizunda
Q745295	Mani
Q148947	Krosno Odrzańskie
Q233129	Peoria
Q77433	Leganés
Q1953	Jerewan
Q1150740	Pawhuska
Q207530	Saltara
Q70369	Fehraltorf
Q192807	Ramat Gan
Q152567	Kirjat Motzkin
Q34692	Kingston
Q52098	Sansepolcro
Q146510	Rachiw
Q493308	Bjerkreim
Q189471	Cupertino
Q752346	Vittoriosa
Q516432	Bad Schwartau
Q55137	Venticano
Q243963	Uchaud
Q189133	Cairns
Q277418	Campomarino
Q11746	Wuhan
Q1452	Basilikata
Q29303	Canterbury
Q805450	Ballymoney
Q505196	Neustadt an der Orla
Q887147	Blönduós
Q680743	Balatonfüred
Q1735	Innsbruck
Q295367	Nagyatád
Q573052	Almdorf
Q208669	Maringá
Q16739	Long Beach
Q988574	Paczków
Q430776	Nazareth
Q80678	Weilheim an der Teck
Q511214	Hjørring Kommune
Q44162	San Fernando del Valle de Catamarca
Q983845	South El Monte
Q73649	Cingoli
Q752390	Pornic
Q1813	Saint-Tropez
Q159469	Albertville
Q505504	Titisee-Neustadt
Q53161	Chions
Q16000	Winsen (Luhe)
Q5867	Vukovar
Q389318	Ulà Tirso
Q1673075	Iron Knob
Q115998	Gorna Orjachowiza
Q25409	Košice
Q1011108	Millbrae
Q427769	Kisbér
Q1017253	Villefontaine
Q370498	Sceaux
Q3748	Monrovia
Q505208	Ouarzazate
Q841356	Giżycko
Q189138	Hermosillo
Q53951	Roseto Capo Spulico
Q5687	Jericho
Q231554	La Ciotat
Q103837	Castenedolo
Q8184	Enzkreis
Q496431	Sakaiminato
Q69783	Münsingen
Q844878	Bo
Q103011	Korinth
Q9536	Bad Doberan
Q167677	Jawne
Q210161	Ambato
Q198206	Schachty
Q1616694	South Bank
Q80898	Cetara
Q941032	Kozármisleny
Q2904	Herne
Q890122	Bolhrad
Q202628	Oldham
Q187945	Piatra Neamț
Q15771	Armawir
Q1009136	Vesilahti
Q241122	Comrat
Q192119	Sisak
Q99958	Sogliano al Rubicone
Q584474	Schwarzheide
Q55740	San Fernando
Q628442	Wehrheim
Q430316	National City
Q211760	Culiacán
Q809009	Barry (Wales)
Q433632	Santa Cruz de La Palma
Q599416	Sinop
Q490457	Rendsburg
Q1014928	M’saken
Q20376	Racconigi
Q249715	Olaine
Q192980	Lamia
Q1012935	Salihli
Q2144	Tscherepowez
Q383723	Herentals
Q674679	Kerċem
Q2006858	Filippoi
Q43509	Guayaquil
Q643576	Ypacaraí
Q582614	Neuhardenberg
Q1384899	Mûrs-Erigné
Q516336	Södertälje
Q397692	Orahovica
Q3474744	Silverton, Devon
Q1000438	Szczawnica
Q193877	Ivry-sur-Seine
Q203738	Mishan
Q1997239	Ilioupoli
Q2638295	Lampa
Q660468	Paternion
Q1781149	Konakli
Q696161	Haiming
Q6506	Warna
Q328010	Savigny-le-Temple
Q2973	Darmstadt
Q171268	Gendringen
Q737534	Kontiolahti
Q173705	Grasse
Q1010094	Ipiales
Q200275	Heiden
Q174461	Ranchi
Q476288	Mortagne-au-Perche
Q41970	Pjatigorsk
Q5489	Troyes
Q67496	Blatten
Q106268	Stargard
Q516951	Cahir
Q113602	Dixon
Q2843	Lübeck
Q156593	Sambir
Q3483898	Sillery, Quebec City
Q3529993	Tizi Rached
Q876091	Sânmartin
Q6555	Narbonne
Q1001626	North Vancouver
Q3923	Bayreuth
Q16140	Meursault
Q834567	Bonyhád
Q622836	Teresópolis
Q62	San Francisco
Q242783	Okazaki
Q100170	Castione della Presolana
Q504310	Mühlwald
Q209537	East London
Q1751908	San Martín de Valdeiglesias
Q80434	Präfektur Aichi
Q970482	Nacogdoches
Q767186	Bondues
Q525409	Staßfurt
Q15930	Zagorje ob Savi
Q54519	Santa Severina
Q156734	Olexandrija
Q3102205	Slijpe
Q20071	Glauchau
Q640493	Kępno
Q815903	Bochnia
Q14870	Siegburg
Q9279	Bandar Seri Begawan
Q835843	Varėna
Q696694	Onomichi
Q113692	Haninge
Q493643	Treichville
Q546635	Leamington Spa
Q576395	Corning
Q220881	Hällefors
Q265647	Trowbridge
Q226884	Zossen
Q50957	Malchin
Q5332	Saratow
Q359990	Wuhu
Q189546	Bizerta
Q495802	Hekinan
Q28516	Tarnobrzeg
Q154835	Mahiljou
Q72403	Pomigliano d’Arco
Q168652	Hargeysa
Q721567	Provinz Quillota
Q291780	Ísafjarðarbær
Q512009	San Sebastián de la Gomera
Q2560256	Great Dunmow
Q490689	Apolda
Q156819	Joinville
Q7342	Oświęcim
Q100767	Borgo Val di Taro
Q2089107	Nisporeni
Q327022	Rockville
Q985465	Rakovník
Q785353	Ruelle-sur-Touvre
Q695892	Nanao
Q751153	Węgorzewo
Q26476	Sundsvall
Q43919	Salem
Q841538	La Calmette
Q13629	Sassari
Q12587	Santa Susanna
Q799790	Bafia
Q678437	Montclair
Q49193	Brockton
Q2553350	Marianao
Q72288	Nola
Q733005	Guanare
Q122803	Erzurum
Q1026291	Kant
Q984028	Grand Forks
Q793424	Bereschany
Q656603	Jičín
Q555202	Bohmte
Q404887	Aiken (South Carolina)
Q76995	Wörth am Main
Q1465932	Nucșoara
Q1203688	Ichikawa
Q505534	Bühl
Q193428	Sakai
Q225515	Cangas de Onís
Q569659	Heusenstamm
Q766464	Kaya
Q896725	Bracknell Forest
Q518203	Iwanuma
Q160628	Sarzana
Q23002	Schifferstadt
Q653478	Mishima
Q3750	Gera
Q243416	Sant’Oreste
Q214942	Kazincbarcika
Q369911	Athlone
Q661329	Bruck an der Leitha
Q633789	Dombóvár
Q131638	Shkodra
Q170313	Mbombela
Q516707	Uebigau-Wahrenbrück
Q104345	Bawly
Q588451	Jiulongpo
Q1961298	Guadalupe
Q3932	São Tomé
Q117513	Jõgeva
Q249852	Bourg-la-Reine
Q6961	Hennef (Sieg)
Q193313	Saint-Maur-des-Fossés
Q100049	Fanano
Q200805	Aguascalientes
Q14314	Santiago de Compostela
Q1044209	Nová Vieska
Q586818	Departamento León
Q476242	Montmorillon
Q175323	Adapazarı
Q1893077	Bassila
Q42007	Szombathely
Q849292	Pedro Juan Caballero
Q83432	Viroflay
Q668869	Epesses
Q643883	Sialkot
Q52835	Chambolle-Musigny
Q309164	Ra’anana
Q1389071	Lacenas
Q183498	Bratislavský kraj
Q688654	Dubăsari
Q203298	Briançon
Q16104	Ahrensburg
Q1094207	City of Tshwane Metropolitan Municipality
Q3798	Flensburg
Q66013	Głogów
Q225100	Bicaz
Q62337	Wanadsor
Q20559	Spello
Q3813	Marl
Q5063916	Ciumani
Q1770	Tallinn
Q1635	Bezirk Harburg
Q21319	Parramatta
Q6931	Böblingen
Q53265	Gemona del Friuli
Q627487	Ariana
Q83122	Montelupone
Q79880	Debrecen
Q206957	Serres
Q168215	Tirat Carmel
Q3104	Koblenz
Q569929	Ansião
Q1758141	São Pedro do Butiá
Q5465	Kapstadt
Q393593	Agia Napa
Q6839	Figueres
Q1023760	Nowogród Bobrzański
Q193001	Schäßburg
Q219766	Korsun-Schewtschenkiwskyj
Q847213	Revúca
Q2179848	Princeton
Q384817	San Vicente de la Barquera
Q516297	Yingge
Q202560	Carpentras
Q1761	Dublin
Q550963	Serpa
Q21180	Silkeborg
Q7764398	Gmina Namysłów
Q207695	Selenograd
Q280296	Tain-l’Hermitage
Q71133	Leisnig
Q205576	Châtellerault
Q999435	Houndé
Q571918	Yulin
Q52983	Lugo
Q376233	Zickelhid
Q217039	Rotherham
Q1131258	Bernville
Q15678	Cáceres
Q26338	Aley
Q180139	Hradec Králové
Q1757048	Sainte-Suzanne
Q259107	Le Plessis-Robinson
Q111289	Scandiano
Q763	St. Kitts und Nevis
Q157919	Hadrut
Q492369	Middelkerke
Q606126	Karpacz
Q18101	Ussel
Q271107	Ånge
Q1641649	Mäntyharju
Q429864	Riihimäki
Q622633	Nampa
Q34092	Ispica
Q152602	Kiryat Ata
Q23008	Mosbach
Q40790	Santo Stefano di Cadore
Q82643	Castelfiorentino
Q1419137	La Salvetat-Saint-Gilles
Q284541	Erzsébetváros
Q236736	Vernon
Q1983	Oingt
Q1066101	Chavanay
Q1012901	Burhaniye
Q386649	Schahr-e Kord
Q288125	Paleu
Q12773440	Pasienky
Q13144	Jesi
Q252149	Mauterndorf
Q154728	Toul
Q54509	Isola di Capo Rizzuto
Q277624	Casino
Q995413	Kpalimé
Q9809	Alphen-Chaam
Q46332	Valdastico
Q634108	Melle
Q385623	Ōmuta
Q105084	Gleiwitz
Q854906	Gyömrő
Q15696	Zamora
Q178531	Widin
Q1010144	Hluboká nad Vltavou
Q650206	Vresse-sur-Semois
Q1778812	Goshen
Q551739	Gmina Nowy Dwór Gdański
Q200578	Yokosuka
Q3058725	Valle del Bravo
Q4197	Cuxhaven
Q556471	Ilio
Q931022	Lubaczów
Q509546	Borgholm
Q120103	Kaga
Q1715	Hannover
Q331566	Sandanski
Q54569	Bivongi
Q6025	Gorno-Altaisk
Q57955	Stollberg/Erzgeb.
Q2721025	Boa Vista
Q999446	Idanha-a-Nova
Q656680	Biebrich
Q43057	Zibido San Giacomo
Q243605	Triel-sur-Seine
Q103439	Alexin
Q37100	Auckland
Q727143	Örkény
Q828706	Pico Rivera
Q130272	Chartres
Q108999	Røros
Q43301	Fresno
Q175795	Osjorsk
Q54182	Fitchburg
Q371248	Le Palais-sur-Vienne
Q216077	Jiujiang
Q15922	Škofja Loka
Q255175	Eferding
Q871563	Orth an der Donau
Q175480	Noginsk
Q4952	Vougeot
Q15767	Armawir
Q53974	San Marco Argentano
Q245095	Dammarie-les-Lys
Q29927	Slagelse Kommune
Q500260	Wodzisław Śląski
Q223439	Kure
Q147934	Jelenia Góra
Q269862	Allauch
Q160750	Pachuca de Soto
Q1794	Frankfurt am Main
Q207587	Rochefort
Q157024	Tetovo
Q302785	Hammelburg
Q9681	Hertford
Q242784	Ladispoli
Q14325	Logroño
Q896940	Bradford-on-Avon
Q69734	Bassersdorf
Q322453	Paimpol
Q1096328	Ilieni
Q991443	Winchester
Q399109	Otočac
Q1508	Makati City
Q331191	Abrantes
Q6816	Ulan-Ude
Q2766547	’s-Hertogenbosch
Q758634	Auckland City
Q557809	Münsingen
Q754730	Großsalontha
Q545119	New Ulm
Q987	Neu-Delhi
Q837051	Mequinenza
Q202374	Châteaulin
Q244289	Athis-Mons
Q216372	Gateshead
Q3226599	Glostrup
Q995647	Sidmouth
Q837563	Lillebonne
Q585	Oslo
Q15884	Kočevje
Q483040	Samsun
Q128223	Port-Louis
Q64727	Allschwil
Q9905	Beverwĳk
Q752255	Juvisy-sur-Orge
Q90597	Tvedestrand
Q171219	Dornbirn
Q1411218	Étang-sur-Arroux
Q99933	Bagno di Romagna
Q79519	Dothan
Q496052	Ficarra
Q818576	Falkenstein
Q42666	Shaoxing
Q547052	Brecknockshire
Q240546	Élancourt
Q574757	Dissen-Striesow
Q201125	Zrenjanin
Q518579	Mindelheim
Q1726	München
Q27437	Mölndal
Q574612	New Braunfels
Q921052	Dalvík
Q605142	Dezful
Q145948	Svolvær
Q139588	Côte-Saint-Luc
Q586895	Sherborne
Q204720	Hereford
Q819321	Berg im Drautal
Q326651	Pomerode
Q3046	Pforzheim
Q7689585	Taxco de Alarcón
Q934753	Buga
Q145835	Söderhamn
Q6149	Soest
Q2290	Porsgrunn
Q2222550	Abington Township
Q3012	Ulm
Q20352	Neustrelitz
Q223392	Güzelçamlı
Q108025	Sarpsborg
Q1070076	Pastovce
Q679249	Kalocsa
Q384796	Ōda
Q705643	Lüchow
Q953181	Szczytno
Q519001	Kaarma
Q239	Brüssel
Q686933	Bachant
Q648501	Asheville
Q975549	Seguin
Q59223	Zhongshan
Q493815	Gällivare
Q427008	Göstling an der Ybbs
Q34863	Oklahoma City
Q18208	Elva
Q49229	Durham
Q1071627	Kaposszekcsö
Q7665617	São Lourenço dos Órgãos
Q372261	Ravanusa
Q180810	Mzcheta
Q9398	Grugliasco
Q6247	Mantua
Q570568	Graal-Müritz
Q200567	Stadtlohn
Q22108	Amnéville
Q82873	Tavarnelle Val di Pesa
Q51467	Silvi
Q1351046	Marijampolė
Q269447	Kitzingen
Q13386	Lecce
Q339527	Launceston
Q94779	Castel San Pietro Terme
Q405390	General Toschewo
Q843899	Rheden
Q8660	Karatschi
Q21142	Varde Kommune
Q134181	Wyschni Wolotschok
Q9970	Velsen
Q1827286	Zapotlán El Grande Municipality
Q262456	Ardres
Q1365146	Tipitapa
Q1915911	Hof HaCarmel Regional Council
Q553363	Gmina Kobiór
Q2308046	Sparta
Q1011138	Yiwu
Q104720	Zielona Góra
Q48027	Legnago
Q209223	Napoleonville
Q79863	Zchinwali
Q173474	Weliko Tarnowo
Q194005	Augusta
Q14821	Coburg
Q927096	Bromölla
Q986435	Nykøbing Falster
Q2201876	Presidente Franco District
Q638560	Mouvaux
Q912235	Töplitz
Q236744	Tunja
Q817204	Ejea de los Caballeros
Q200709	Słubice
Q205638	Villeneuve-sur-Lot
Q27892	Neringa
Q146317	Veszprém
Q158893	Friedrichshain-Kreuzberg
Q34713	Salzburg
Q215038	London Borough of Havering
Q39596	Königslutter am Elm
Q1858936	Nuevo Casas Grandes
Q167617	Rahat
Q193780	Almuñécar
Q1012774	Guča
Q749646	Uhrovec
Q936166	Bran
Q1987209	Municipio Valle de Bravo
Q793	Zwolle
Q127043	Garmisch-Partenkirchen
Q116706	Ceccano
Q149108	Jablunkov
Q280491	Bad Tölz
Q51432	Gniezno
Q14868	Buxtehude
Q854996	Szerencs
Q16267	Provinz Rieti
Q687088	Midoun
Q890671	Manjur
Q345339	Łeba
Q26393	Poprad
Q985833	Clacton-on-Sea
Q17715	Niederheimbach
Q201311	Dinan
Q14323	Mérida
Q1009095	Otrokovice
Q463332	Burgviertel
Q696074	Juliaca
Q194067	Serpuchow
Q60	New York City
Q532891	Waldaschaff
Q965358	New Melle
Q939948	Putten
Q12440	Eeklo
Q349973	Shuangyashan
Q467498	Mangalia
Q20491	Nocera Umbra
Q593503	Tinqueux
Q443039	Altmünster
Q853785	Soroca
Q13670	Syrakus
Q866611	Bisoro (Burundi)
Q209101	Sartrouville
Q943431	Granadilla de Abona
Q989558	Encamp
Q882731	Burglesum
Q33405	Little Rock
Q370208	Csobánka
Q177019	Luleå
Q4346	Waren (Müritz)
